212.174.110.32 - 212.174.110.63 , 000 , Merkezi Kayit Kurulusu A.S
212.174.148.0 - 212.174.148.255 , 000 , Sosyal Sigortalar Kurumu
212.174.149.8 - 212.174.149.15 , 000 , Ankara Patent Burosu
212.174.154.64 - 212.174.154.95 , 000 , 901. Hava araci ana depo ve fabrika komutanligi
212.174.156.0 - 212.174.157.255 , 000 , TURKIYE BUYUK MILLET MECLISI
212.174.173.120 - 212.174.173.127 , 000 , MaliyeBakanligi
212.174.175.0 - 212.174.175.255 , 000 , European Union General Secreterial
212.174.188.0 - 212.174.189.63 , 000 , MALIYE BAKANLIGI
212.174.189.96 - 212.174.189.127 , 000 , Ministry of National Education
212.174.194.32 - 212.174.194.63 , 000 , IMES 2. SOSYAL TESISLERI NO 44
212.174.199.32 - 212.174.199.63 , 000 , A Division of the American Bureau of Shipping
212.174.199.208 - 212.174.199.223 , 000 , Bursa Osmangazi Belediyesi Baskanligi
212.174.226.192 - 212.174.226.207 , 000 , KANGO ILETISIM HIZ. Ic VE DIS LTD. STI
212.174.229.138 - 212.174.229.138 , 000 , Sharing Preteen Porn
212.175.14.96 - 212.175.14.111 , 000 , Büyükdere Caddesi, 34330 Levent &#304;stanbul /TURKEY
212.175.15.160 - 212.175.15.191 , 000 , Kiss FM
212.175.32.0 - 212.175.32.31 , 000 , SAGLIK BAKANLIGI ANKARA NUMUNE EGITIM ve ARASTIRMA HASTANESI
212.175.44.192 - 212.175.44.255 , 000 , IBM Kuleleri Yapi Kredi Plaza Levent ISTANBUL
212.175.61.34 - 212.175.61.34 , 000 , npkuuhuxcsllnhoamkvm
212.175.79.96 - 212.175.79.127 , 000 , A Yapim Televizyon Programcilik A.S
212.175.88.3 - 212.175.88.3 , 000 , AP2P on Starliht Convention Center proxy
212.175.97.192 - 212.175.97.223 , 000 , T.C. BASBAKANLIK YUKSEK DENETLEME KURULU
212.175.109.0 - 212.175.109.63 , 000 , Icisleri Bakanligi Bilgi Islem Dairesi Baskanligi
212.175.130.0 - 212.175.130.255 , 000 , Adalet Bakanligi Bilgi Islem Dairesi Baskanligi
212.175.131.48 - 212.175.131.63 , 000 , Calisma ve Sosyal Guv Bk ligi Ankara
212.175.132.96 - 212.175.132.111 , 000 , Ministry of National Education
212.175.137.128 - 212.175.137.143 , 000 , Anafartalar Cad. No 67 Eski Adliye  Binasi 06250 UlusANKARA TURKIYE
212.175.153.0 - 212.175.153.255 , 000 , Prime Minister Office, Public Networks
212.175.160.0 - 212.175.163.255 , 000 , Turkish Standards Institution
212.175.166.0 - 212.175.166.255 , 000 , Turkish Radio-Television Corporation
212.175.170.32 - 212.175.170.63 , 000 , Ankara-Metroethernet
212.175.171.0 - 212.175.176.255 , 000 , Saglik Bakanligi
212.175.179.96 - 212.175.179.127 , 000 , T.C. Adalet Bakanligi Ulusal Yargi Agi Projesi
212.175.186.48 - 212.175.186.63 , 000 , Grup Ofis Marka &Patent Ajanlýðý
212.175.195.8 - 212.175.195.8 , 000 , Script kiddies
212.175.206.64 - 212.175.206.79 , 000 , NATO JOINT COMMAND SOUTH EAST HEADQUARTERS
212.175.247.128 - 212.175.247.191 , 000 , Information Technology Department of
212.176.3.96 - 212.176.3.111 , 000 , (SP886) TogetherSoft Labs Inc, St.Petersburg
212.176.4.0 - 212.176.4.255 , 000 , Verestar
212.176.18.0 - 212.176.18.255 , 000 , (SP1179) Aelita Software Corporation, St. Peters
212.176.22.0 - 212.176.22.31 , 000 , (0439) VERITAS+, INTERNET CAFE, Minsk, Belarus
212.176.22.144 - 212.176.22.159 , 000 , (0439) BELGOSPATENT, Minsk
212.176.36.0 - 212.176.36.255 , 000 , (99990013) CISCO-EXPO-2007, till 18.10.2007, Moscow
212.176.41.200 - 212.176.41.203 , 000 , (8875) Ford Motor, Samara
212.176.47.128 - 212.176.47.255 , 000 , (9223) British Council, Moscow
212.176.49.48 - 212.176.49.55 , 000 , (IR0762) Siberian federal Radio frequency center,
212.176.52.0 - 212.176.52.255 , 000 , (EK02029) JSC Highly technological intellectual networks
212.176.58.128 - 212.176.58.159 , 000 , (3311) Procter & Gamble, Novosibirsk
212.176.62.224 - 212.176.62.239 , 000 , (9622) Samsung Electronics Service Center  Ltd., M
212.176.90.56 - 212.176.90.63 , 000 , (RS0765) Russian railway,Department of bilding, R
212.176.91.128 - 212.176.91.163 , 000 , (9237) Eurasian patent organization, Moscow
212.176.107.96 - 212.176.107.127 , 000 , (SP1193)  Togethersoft, St.Petersburg
212.176.201.68 - 212.176.201.71 , 000 , (SP002240) ,Macmillan Publishers Limited, St.Petersburg
212.176.224.32 - 212.176.224.35 , 000 , (KL000018) Optim, Svetly Kaliningrad region
212.176.225.36 - 212.176.225.39 , 000 , (SP01421) Advokat Solovyov, S.Petersburg
212.176.225.128 - 212.176.225.159 , 000 , (SP01555) Coudert Brothers LLP, St.Petersburg
212.176.228.112 - 212.176.228.127 , 000 , (SP0572) ARS - patent office, S.Petersburg
212.176.237.112 - 212.176.237.119 , 000 , (SP01589) SP ZAO Krass, Saint-Petersburg
212.176.240.192 - 212.176.240.255 , 000 , (SP01448) ST.PETERSBURG Radiobroadcastingnet, St
212.176.241.32 - 212.176.241.47 , 000 , (SP01311) Collins and Bartons Publishing House, S
212.176.241.168 - 212.176.241.175 , 000 , (9223) British Council, St.Petersburg
212.176.253.160 - 212.176.253.163 , 000 , (SP001241) , OOO Muzikalniy arsenal, St.Petersburg
212.177.0.192 - 212.177.0.223 , 000 , DELL ITALIA
212.177.1.24 - 212.177.1.31 , 000 , GE Power Systems
212.177.1.216 - 212.177.1.219 , 000 , RICHEMONT ITALIA SPA
212.177.1.224 - 212.177.1.239 , 000 , CTP ITALY (Novell)
212.177.2.224 - 212.177.2.255 , 000 , UBIZEN
212.177.4.120 - 212.177.4.127 , 000 , GE Energy
212.177.7.48 - 212.177.7.51 , 000 , GE Energy
212.177.7.160 - 212.177.7.167 , 000 , SAMSUNG
212.177.7.192 - 212.177.7.223 , 000 , SAMSUNG
212.177.7.240 - 212.177.7.247 , 000 , AUTODESK SPA
212.177.8.176 - 212.177.8.183 , 000 , Intentia
212.177.11.0 - 212.177.11.15 , 000 , Getty Images Italia Srl
212.177.11.121 - 212.177.11.127 , 000 , ABS-CBN International
212.177.15.0 - 212.177.15.7 , 000 , GE Medical Systems
212.177.15.120 - 212.177.15.127 , 000 , GE Energy (POWER SYSTEMS)
212.177.15.176 - 212.177.15.183 , 000 , EMC Computer Systems Italia SPA
212.177.16.48 - 212.177.16.55 , 000 , GTSI
212.177.16.64 - 212.177.16.95 , 000 , GTSI
212.177.16.232 - 212.177.16.255 , 000 , EMC Copmputer Systems Italia SPA
212.177.17.104 - 212.177.17.111 , 000 , Baker & McKenzie
212.177.18.8 - 212.177.18.15 , 000 , Curtis, Mallet-Prevost, Colt & Mosle LLp
212.177.18.64 - 212.177.18.79 , 000 , Curtis, Mallet-Prevost, Colt & Mosle LLp
212.177.19.48 - 212.177.19.63 , 000 , ACI WORLDWIDE
212.177.19.200 - 212.177.19.203 , 000 , EMC
212.177.56.128 - 212.177.56.143 , 000 , MUSICOM
212.177.56.208 - 212.177.56.215 , 000 , The Carlyle Group
212.177.57.160 - 212.177.57.175 , 000 , BAKER & MCKENZIE SERVICES SRL
212.177.58.160 - 212.177.58.191 , 000 , EDS ITALIA
212.177.58.232 - 212.177.58.239 , 000 , Studio Legale Gilioli Alemani Bocchiola Tamburiny e Partners in associazione con Curtis
212.177.60.88 - 212.177.60.95 , 000 , MERCURY INTERACTIVE
212.177.63.136 - 212.177.63.143 , 000 , Intergraph Italia LLC
212.177.96.32 - 212.177.96.47 , 000 , HARMONY MUSIC SRL
212.177.96.176 - 212.177.96.191 , 000 , DDB S.r.l
212.177.98.112 - 212.177.98.127 , 000 , Halliburton Brown & Root LTD
212.177.98.160 - 212.177.98.175 , 000 , Halliburton Brown & Root LTD
212.177.99.32 - 212.177.99.62 , 000 , Eagle Telecom Italy SRL c/o MCI Italia SpA
212.177.100.32 - 212.177.100.47 , 000 , IBM ITALIA SPA
212.177.101.16 - 212.177.101.23 , 000 , Koch Media Deutschland GmbH
212.177.103.144 - 212.177.103.151 , 000 , Intergraph Italia LLC
212.177.103.160 - 212.177.103.175 , 000 , Digiquant
212.177.104.0 - 212.177.104.255 , 000 , Mercury Interactive
212.177.105.32 - 212.177.105.39 , 000 , Mercury Interactive
212.177.105.48 - 212.177.105.63 , 000 , Mercury Interactive
212.177.108.128 - 212.177.108.191 , 000 , GTSI ITALY
212.177.111.72 - 212.177.111.79 , 000 , Digiquant Italia Srl
212.177.113.24 - 212.177.113.31 , 000 , GE AIRCRAFT ENGINES
212.177.113.176 - 212.177.113.191 , 000 , MERCURY INTERACTIVE
212.177.120.240 - 212.177.120.255 , 000 , ELETTRONICA SPA
212.177.123.32 - 212.177.123.39 , 000 , INTEL Italia
212.177.123.80 - 212.177.123.95 , 000 , SIAE MICROELETTRONICA
212.177.126.0 - 212.177.127.255 , 000 , Health and Consumer Protection Institute IT
212.177.132.120 - 212.177.132.123 , 000 , EDS ITALIA
212.177.134.80 - 212.177.134.87 , 000 , UNIVERSAL INSTRUMENTS
212.177.136.0 - 212.177.136.255 , 000 , EDS Srl
212.177.138.32 - 212.177.138.47 , 000 , Advertise Company
212.177.138.80 - 212.177.138.95 , 000 , EDS ITALIA
212.177.139.64 - 212.177.139.71 , 000 , GE AIRCRAFT
212.177.139.224 - 212.177.139.231 , 000 , V2 Music
212.177.140.80 - 212.177.140.87 , 000 , Aci Worldwide - Napoli -
212.177.140.96 - 212.177.140.111 , 000 , WHITEHEAD ALENIA
212.177.145.192 - 212.177.145.255 , 000 , BENTLEY SYSTEM EUROPE BV
212.177.146.128 - 212.177.146.143 , 000 , DDB S.r.l
212.177.150.192 - 212.177.150.207 , 000 , CORTELLAZZO & SOATTO
212.177.157.40 - 212.177.157.47 , 000 , E-Works Srl
212.177.161.224 - 212.177.161.255 , 000 , Plasmon Data System Ltd
212.177.166.192 - 212.177.166.223 , 000 , Musicom Srl
212.177.176.192 - 212.177.176.223 , 000 , ADVENT INTERNATIONAL
212.177.177.64 - 212.177.177.127 , 000 , Iconmedialab
212.177.178.144 - 212.177.178.151 , 000 , 3COM Europe LTD
212.177.179.128 - 212.177.179.159 , 000 , EDS ITALIA
212.177.183.64 - 212.177.183.79 , 000 , GE FANUC AUTOMATION EUROPE
212.178.32.80 - 212.178.32.87 , 000 , ABELN ADVOCATEN
212.178.32.176 - 212.178.32.183 , 000 , Advocatenkantoor De Hoogd
212.178.39.64 - 212.178.39.71 , 000 , D.L. KRUIJDENHOF ADVOCAAT & PRO
212.178.40.24 - 212.178.40.31 , 000 , DE KONING & RENES ADVOCATEN
212.178.41.112 - 212.178.41.119 , 000 , DOUBLE T. MUSIC NEDERLAND B.V
212.178.46.184 - 212.178.46.191 , 000 , LAGESTEE FILM BV
212.178.46.240 - 212.178.46.247 , 000 , LEVENBACH &GERRITSEN ADVOCATEN
212.178.47.160 - 212.178.47.167 , 000 , MASSIVE MUSIC BV
212.178.51.24 - 212.178.51.63 , 000 , Politie A\\
212.178.52.184 - 212.178.52.191 , 000 , Reynaerde Advocaten
212.178.54.200 - 212.178.54.207 , 000 , STACCATO FILM EUROPE B.V
212.178.57.200 - 212.178.57.207 , 000 , Van der Kloet Taxlawyer
212.178.58.128 - 212.178.58.135 , 000 , VIOLENT MUSIC BENELUX-GAS B.V
212.178.66.232 - 212.178.66.239 , 000 , Encore Media Nederland BV
212.178.77.24 - 212.178.77.31 , 000 , Daniels Huisman Advocaten
212.178.77.48 - 212.178.77.55 , 000 , Brein BV
212.178.81.64 - 212.178.81.95 , 000 , Gemeente Emmen
212.178.97.144 - 212.178.97.159 , 000 , General Electric Plastics BV
212.178.98.200 - 212.178.98.207 , 000 , ITB Entertainment Group BV
212.178.99.152 - 212.178.99.159 , 000 , Kaspersky Lab Benelux BV
212.178.101.128 - 212.178.101.143 , 000 , Acuity BV
212.178.107.56 - 212.178.107.63 , 000 , BBC Rainbow BV
212.178.118.128 - 212.178.118.135 , 000 , Trip advocaten
212.178.125.224 - 212.178.125.231 , 000 , Philips Semi Conductors
212.178.142.88 - 212.178.142.95 , 000 , Kamer van Koophandel Zuid-Limburg
212.178.145.240 - 212.178.145.247 , 000 , Philips Lighting
212.178.146.48 - 212.178.146.63 , 000 , Philips Lighting
212.179.1.96 - 212.179.1.103 , 000 , NMC-MISIC-LTD-LAN
212.179.2.128 - 212.179.2.191 , 000 , KIBBUTZ-HAMAAPIL-LAN
212.179.2.240 - 212.179.2.247 , 000 , UN-JERUSALEM-LAN
212.179.4.68 - 212.179.4.71 , 000 , KIBUTZ-MAALE-HAHAMISHA-LAN
212.179.4.124 - 212.179.4.127 , 000 , INTEL-LAN
212.179.4.160 - 212.179.4.175 , 000 , Amdocs
212.179.5.128 - 212.179.5.159 , 000 , KIBUTZ-BET-HAARAVA-LAN
212.179.5.192 - 212.179.5.223 , 000 , ELRON-TELESOFT-LTD-LAN
212.179.6.128 - 212.179.6.255 , 000 , KIBBUTZ-AMIR-LAN
212.179.8.64 - 212.179.8.127 , 000 , KIBUTZ-HAZOREA-LAN
212.179.8.160 - 212.179.8.191 , 000 , KIBBUTZ-EN-HAROD-IHUD-LAN
212.179.8.208 - 212.179.8.223 , 000 , KIBBUTZ-KALIA-LAN
212.179.8.232 - 212.179.8.239 , 000 , KIBBUTZ-GALON-LAN
212.179.9.128 - 212.179.9.255 , 000 , FLEXTRONICS-LTD-1
212.179.11.0 - 212.179.11.31 , 000 , FLEXTRONICS-LTD-2
212.179.14.0 - 212.179.14.255 , 000 , KIBBUTZ-GEVIM
212.179.15.192 - 212.179.15.199 , 000 , WEBSENSE-LTD-LAN
212.179.15.208 - 212.179.15.215 , 000 , AMDOCS-ISRAEL-LTD-LAN
212.179.16.88 - 212.179.16.91 , 000 , VISUAL-DEFENCE-LTD-NAT
212.179.16.96 - 212.179.16.111 , 000 , NMC-MUSIC-LAN
212.179.16.124 - 212.179.16.127 , 000 , NMC-MUSIC-NAT
212.179.18.0 - 212.179.18.31 , 000 , KIBBUTZ-EIN-SHEMER-LAN
212.179.18.64 - 212.179.18.159 , 000 , KIBBUTZ-IFAT-LAN
212.179.19.72 - 212.179.19.79 , 000 , KIBBUTZ-GEVIM-LAN
212.179.21.92 - 212.179.21.95 , 000 , MOSAD-HINUCHI-BIKAT-KINOROT-NAT
212.179.21.204 - 212.179.21.207 , 000 , POLYCOM-ISRAEL-LTD-LAN
212.179.22.120 - 212.179.22.127 , 000 , KIBBUTZ-HAOGEN-LAN
212.179.23.192 - 212.179.24.7 , 000 , AMDOX-ISRAEL-LTD
212.179.24.36 - 212.179.24.39 , 000 , WAN
212.179.28.192 - 212.179.28.207 , 000 , UNITED-NATIONS-OCHA-LAN
212.179.31.0 - 212.179.31.255 , 000 , WEB-SENSE-LAN
212.179.32.128 - 212.179.32.143 , 000 , KIBBUTZ-MISHMAR-HAEMEK-LAN
212.179.34.112 - 212.179.34.112 , 000 , KIBUTS-EVRON-LAN
212.179.35.96 - 212.179.35.127 , 000 , EPLICATION-LTD-HOSTING
212.179.37.64 - 212.179.37.127 , 000 , CREO-LTD-LAN
212.179.41.128 - 212.179.42.63 , 000 , Kibutz-Geva-LAN
212.179.42.128 - 212.179.42.159 , 000 , IDIUM-LTD-LAN
212.179.43.0 - 212.179.43.127 , 000 , AMDOX-ISRAEL-LTD
212.179.44.192 - 212.179.44.255 , 000 , Amdocs
212.179.45.192 - 212.179.45.223 , 000 , KIBBUTZ-MATZUVA
212.179.45.240 - 212.179.45.255 , 000 , CREO-LTD-LAN
212.179.46.80 - 212.179.46.87 , 000 , KIBBUTZ-SAAR-LAN
212.179.46.248 - 212.179.46.255 , 000 , KIBBUTZ-MISHMAR-HAEMEK-LAN
212.179.47.64 - 212.179.47.95 , 000 , MisgavAM-LAN
212.179.47.160 - 212.179.47.191 , 000 , KIBBUTZ-GALON-LAN
212.179.50.32 - 212.179.50.63 , 000 , KIBBUTZ-EIN-SHEMER-LAN
212.179.50.224 - 212.179.50.255 , 000 , KIBUTZ-ASHDOT-YAAKOV-LTD-LAN
212.179.54.192 - 212.179.54.223 , 000 , KIBBUTZ-RAMOT-MENASHE-LAN
212.179.56.0 - 212.179.56.255 , 000 , KIBUTZ-SDE-NEHAMIA-HULIUT
212.179.57.64 - 212.179.57.95 , 000 , KIBBUTZ-KALIA-LAN
212.179.59.64 - 212.179.59.67 , 000 , CREO-IL-LTD-NAT
212.179.61.112 - 212.179.61.119 , 000 , ISRAEL-NATIONAL-NEWS-LAN
212.179.63.32 - 212.179.63.63 , 000 , INTEL-ATM
212.179.64.96 - 212.179.64.127 , 000 , fake emule servers
212.179.64.160 - 212.179.64.191 , 000 , HASHAVSHEVET-LTD-LAN
212.179.66.16 - 212.179.66.47 , 000 , IMESH-LAN
212.179.66.64 - 212.179.66.127 , 000 , COMVERSE-NETWORK
212.179.66.188 - 212.179.66.191 , 000 , CANADIAN-UN-FORCE-NAT
212.179.67.48 - 212.179.67.55 , 000 , KIBUTZ-GEZER-LAN
212.179.68.120 - 212.179.68.127 , 000 , KIBBUTZ-SHOVAL-LAN
212.179.68.152 - 212.179.68.159 , 000 , ISRAEL-LABOUR-PARTY-LAN
212.179.68.240 - 212.179.68.255 , 000 , GE-MEDICAL-SYSTEM-ASHDOD-LAN
212.179.69.208 - 212.179.69.223 , 000 , KIBBUTZ-NAHAL-OZ-LAN
212.179.69.232 - 212.179.69.239 , 000 , YOSI-LEVY-LAW-LAN
212.179.71.160 - 212.179.71.191 , 000 , KIBBUTZ-MATZUVA-LAN
212.179.71.224 - 212.179.71.227 , 000 , S-FRIEDMAN-LAW-LAN
212.179.71.252 - 212.179.71.255 , 000 , IMESH
212.179.72.216 - 212.179.72.239 , 000 , KIBBUTZ-KFAR-GILADI-LAN
212.179.73.0 - 212.179.73.63 , 000 , OFFIC-LAN
212.179.73.104 - 212.179.73.111 , 000 , TASC-LTD-LAN
212.179.74.24 - 212.179.74.27 , 000 , KIBBUTZ-HAOGEN-LAN
212.179.74.128 - 212.179.74.159 , 000 , KIBBUTZ-SAAD-LAN
212.179.74.224 - 212.179.74.227 , 000 , ISRAEL-GOVERMENT-COINS-AND-MEDALS-LAN
212.179.74.232 - 212.179.74.235 , 000 , KIBBUTZ-RESHAFIM-LAN
212.179.75.0 - 212.179.75.31 , 000 , KIBBUTZ-NIRIM-LAN
212.179.75.124 - 212.179.75.127 , 000 , KIBBUTZ-NIRIM-LAN
212.179.75.132 - 212.179.75.135 , 000 , ISRAEL-AIRCRAFT-INDUSTRIES-LTD-LAN
212.179.75.164 - 212.179.75.167 , 000 , KIBBUTZ-SDA-ELYAHU-LAN
212.179.75.232 - 212.179.75.235 , 000 , KIBBUTZ-NAHAL-OZ-LAN
212.179.76.48 - 212.179.76.55 , 000 , HELICON-LTD-LAN
212.179.76.128 - 212.179.76.159 , 000 , HEAD-ARTZI-LAN
212.179.76.172 - 212.179.76.175 , 000 , KIBBUTZ-MAALE-HAHAMISH-LAN
212.179.76.184 - 212.179.76.187 , 000 , KIBBUTZ-GALON-LAN
212.179.77.0 - 212.179.77.127 , 000 , SAAR-LAN
212.179.78.160 - 212.179.78.191 , 000 , AMCC-ISRAEL-LTD-LAN
212.179.78.240 - 212.179.78.247 , 000 , BERKMAN-VEXSLER-LAW-NAT
212.179.79.64 - 212.179.79.127 , 000 , INTEL-LAN
212.179.80.28 - 212.179.80.31 , 000 , KIBBUTZ-NAHAL-OZ-LAN
212.179.80.108 - 212.179.80.111 , 000 , KIBBUTZ-NIRIM-LAN
212.179.80.232 - 212.179.80.239 , 000 , KIBBUTZ-SHOMRAT-LAN
212.179.81.184 - 212.179.81.191 , 000 , CITY-HALL-RAANANA-LAN
212.179.86.88 - 212.179.86.103 , 000 , PRIME-MINISTER-OFFICE-LAN
212.179.92.0 - 212.179.92.7 , 000 , MITSUBISHI-CORPORATION-LTD-LAN
212.179.112.55 - 212.179.112.55 , 000 , allot.com.site
212.179.120.0 - 212.179.121.0 , 000 , FIXED IP
212.179.125.88 - 212.179.125.95 , 000 , NEWPHARM-IBM-LAN
212.179.125.104 - 212.179.125.111 , 000 , S-FRIEDMAN-LAW-LAN
212.179.125.240 - 212.179.125.251 , 000 , KIBBUTZ-KFAR-GILADI-LAN
212.179.126.252 - 212.179.127.31 , 000 , Comverse
212.179.127.128 - 212.179.127.191 , 000 , Amdocs
212.179.128.16 - 212.179.128.19 , 000 , HEALTH-DEPARTMENT-LAN
212.179.128.102 - 212.179.128.102 , 000 , Bezeq International kad viruses
212.179.128.108 - 212.179.128.111 , 000 , KIBBUTZ-EIN-SHEMER-LAN
212.179.128.148 - 212.179.128.151 , 000 , KIBBUTZ-SHAAR-HAGOLAN-LAN
212.179.129.68 - 212.179.129.71 , 000 , HED-ARTZI-LTD-LAN
212.179.129.120 - 212.179.129.123 , 000 , KIBBUTZ-SAAR-LAN
212.179.129.240 - 212.179.129.243 , 000 , EDS-ISRAEL-LAN
212.179.130.180 - 212.179.130.183 , 000 , GE-INTERNATIONAL-INC-LAN
212.179.131.160 - 212.179.131.167 , 000 , NBC-NEWS-LAN
212.179.131.184 - 212.179.131.191 , 000 , EILAT-CITYHALL-LAN
212.179.131.200 - 212.179.131.207 , 000 , KIBBUTZ-IFAT-LAN
212.179.132.8 - 212.179.132.15 , 000 , AMAR-ELIYAHO-ADVOCAT-LAN
212.179.133.56 - 212.179.133.63 , 000 , HED-ARTZI-LTD-LAN
212.179.133.72 - 212.179.133.79 , 000 , HED-ARTZI-LTD-LAN
212.179.133.200 - 212.179.133.207 , 000 , KIBBUTZ-EVRON-LAN
212.179.133.216 - 212.179.133.223 , 000 , IPORTENT-LAN
212.179.134.48 - 212.179.134.63 , 000 , ISRAELI-CONGRAS-FAIRS-LAN
212.179.136.192 - 212.179.136.223 , 000 , KIBBUTZ-MISHMAR-HAEMEK-LAN
212.179.142.168 - 212.179.142.183 , 000 , KIBBUTZ-MISHMAR-HAEMEK-LAN
212.179.144.24 - 212.179.144.31 , 000 , KIBBUTZ-MAALE-HAHAMISHA-LAN
212.179.144.40 - 212.179.144.47 , 000 , EDS-ISRAEL-LAN
212.179.144.120 - 212.179.144.127 , 000 , AMERICAN-EMBASSY-IN-ISRAEL-LAN
212.179.145.88 - 212.179.145.95 , 000 , ISRAEL-CINEMATEK-LTD-LAN
212.179.145.152 - 212.179.145.167 , 000 , PRIME-MINISTER-OFFICE-LAN
212.179.150.16 - 212.179.150.31 , 000 , KIBBUTZ-TZEELIM-LAN
212.179.150.144 - 212.179.150.159 , 000 , KIBBUTZ-DGANIA-B-LAN
212.179.151.128 - 212.179.151.159 , 000 , MINISTRY-OF-TRANSPORTATION-LAN
212.179.154.0 - 212.179.154.63 , 000 , MINISTRY-OF-TRANSPORTATION-LAN
212.179.154.192 - 212.179.154.255 , 000 , RSA-ISRAEL-LTD-LAN
212.179.160.136 - 212.179.160.143 , 000 , PRIME-MINISTER-OFFICE-LAN
212.179.161.60 - 212.179.161.63 , 000 , MINISTRY-OF-THE-INTERIOR-ISRAEL-LAN
212.179.162.60 - 212.179.162.63 , 000 , KIBBUTZ-NAHAL-OZ-LAN
212.179.165.32 - 212.179.165.63 , 000 , EDS-ISRAEL-LAN
212.179.172.1 - 212.179.172.1 , 000 , Bezeqint|Anti-p2p
212.179.172.84 - 212.179.172.84 , 000 , Bezeqint|Anti-p2p
212.179.172.193 - 212.179.172.193 , 000 , Bezeqint|Anti-p2p
212.179.172.223 - 212.179.172.223 , 000 , Bezeqint|Anti-p2p
212.179.173.124 - 212.179.173.124 , 000 , Bezeqint|Anti-p2p
212.179.173.137 - 212.179.173.137 , 000 , Bezeqint|Anti-p2p
212.179.173.214 - 212.179.173.214 , 000 , Bezeqint|Anti-p2p
212.179.191.224 - 212.179.191.255 , 000 , KIBBUTZ-HAOGEN-LAN
212.179.192.41 - 212.179.192.41 , 000 , Bezeqint|Anti-p2p
212.179.192.47 - 212.179.192.47 , 000 , Bezeqint|Anti-p2p
212.179.192.192 - 212.179.192.255 , 000 , Bezeqint|Anti-p2p
212.179.194.13 - 212.179.194.13 , 000 , Bezeqint|Anti-p2p
212.179.194.20 - 212.179.194.20 , 000 , Bezeq International MORESHET kad viruses
212.179.194.53 - 212.179.194.53 , 000 , Bezeqint|Anti-p2p
212.179.194.57 - 212.179.194.57 , 000 , Bezeqint|Anti-p2p
212.179.194.147 - 212.179.194.147 , 000 , Bezeqint|Anti-p2p
212.179.194.169 - 212.179.194.169 , 000 , Bezeqint|Anti-p2p
212.179.194.176 - 212.179.194.176 , 000 , Bezeqint|Anti-p2p
212.179.253.0 - 212.179.253.255 , 000 , IACTCOM|Anti-p2p
212.180.18.112 - 212.180.18.119 , 000 , Communaute des communes
212.180.18.248 - 212.180.18.255 , 000 , ABEILLE MUSIQUE
212.180.19.12 - 212.180.19.15 , 000 , ANDERSEN CONSULTING
212.180.21.112 - 212.180.21.127 , 000 , SECURITAS-DIRECT
212.180.21.176 - 212.180.21.191 , 000 , MOTOROLA-GTSS
212.180.26.104 - 212.180.26.111 , 000 , MAIRIE DE LEVALLOIS PERRET
212.180.27.152 - 212.180.27.159 , 000 , UNION-DES-CHAMBRES-DE-COMMERCE
212.180.28.24 - 212.180.28.31 , 000 , STONESOFT
212.180.33.224 - 212.180.33.239 , 000 , INSTITUT-NATIONAL-DE
212.180.37.40 - 212.180.37.55 , 000 , UGS
212.180.37.184 - 212.180.37.191 , 000 , Theatre Saint Quentin
212.180.41.8 - 212.180.41.23 , 000 , SOLIDWORKS-EUROPE
212.180.41.64 - 212.180.41.127 , 000 , VISIWARE
212.180.41.192 - 212.180.41.199 , 000 , DEIBUS-STUDIOS-FRANCE
212.180.45.240 - 212.180.45.255 , 000 , CAP-GEMINI
212.180.52.248 - 212.180.52.255 , 000 , SGE-IEG
212.180.58.24 - 212.180.58.31 , 000 , XEROX-AXANTIS
212.180.65.104 - 212.180.65.111 , 000 , MAIRIE DE SURESNES
212.180.66.32 - 212.180.66.39 , 000 , NEMETSCHEK
212.180.66.128 - 212.180.66.143 , 000 , Stonesoft
212.180.72.0 - 212.180.72.15 , 000 , SOLIDWORKS EUROPE
212.180.72.208 - 212.180.72.215 , 000 , ATTITUDE-STUDIO
212.180.74.152 - 212.180.74.159 , 000 , COGNITION-FRANCE
212.180.82.16 - 212.180.82.31 , 000 , ISI
